ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 2:04:30 PM
ExposureTime=300000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=302000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
Time,,,,316.00,316.00,316.00,316.00,316.00,316.00,317.00,317.00,316.00,321.00,315.00,316.00,316.00,317.00,316.00,318.00,318.00,317.00,315.00,317.00,316.00,316.00,316.00,317.00,317.00,317.00,316.00,316.00,316.00,316.00,317.00,316.00,317.00,316.00,316.00,316.00,316.00,316.00,315.00,317.00,316.00,317.00,316.00,318.00,316.00,316.00,316.00,316.00,317.00,317.00,317.00,317.00,316.00,318.00,316.00,315.00,317.00,316.00,316.00,316.00,317.00,318.00,318.00,318.00,317.00,317.00,318.00,318.00,316.00,317.00,317.00,317.00,316.00,316.00,317.00,318.00,317.00,317.00,318.00,317.00,318.00,317.00,317.00,318.00,317.00,317.00,316.00,317.00,316.00,317.00,317.00,316.00,316.00,317.00,318.00,317.00,317.00,318.00,318.00,317.00
1,329.397065728509,0,0,5513,5613,5526,5503,5594,5513,5541,5507,5660,5632,5565,5601,5584,5500,5562,5539,5653,5509,5550,5590,5629,5478,5520,5437,5680,5547,5536,5556,5638,5515,5632,5555,5614,5593,5500,5575,5596,5564,5583,5544,5442,5569,5540,5685,5622,5674,5524,5507,5572,5505,5694,5515,5541,5569,5538,5511,5561,5547,5461,5602,5517,5563,5490,5550,5497,5507,5432,5579,5597,5664,5447,5632,5543,5545,5531,5623,5468,5584,5603,5595,5417,5464,5636,5653,5603,5510,5473,5785,5454,5470,5371,5586,5537,5633,5540,5588,5548,5589,5482,5509
2,330.793646456023,0,0,5650,5738,5724,5616,5733,5649,5724,5649,5735,5667,5684,5647,5761,5724,5749,5627,5633,5691,5635,5603,5738,5525,5711,5655,5599,5708,5663,5628,5716,5611,5670,5707,5588,5726,5633,5662,5738,5727,5726,5714,5580,5648,5765,5640,5668,5688,5634,5764,5791,5529,5694,5694,5592,5678,5737,5640,5790,5682,5655,5676,5701,5747,5686,5674,5653,5669,5668,5801,5679,5775,5603,5651,5746,5674,5677,5708,5630,5747,5619,5717,5595,5559,5779,5575,5696,5644,5644,5747,5660,5697,5549,5685,5631,5738,5625,5729,5685,5669,5580,5696
3,332.185319754802,0,0,5585,5643,5637,5732,5646,5670,5643,5690,5699,5668,5660,5666,5583,5715,5684,5595,5740,5666,5601,5661,5739,5577,5578,5652,5616,5639,5603,5800,5627,5709,5618,5699,5593,5681,5644,5757,5739,5694,5684,5645,5512,5591,5741,5755,5722,5690,5569,5588,5675,5659,5727,5668,5641,5826,5635,5756,5592,5733,5635,5664,5545,5746,5743,5584,5642,5647,5699,5774,5748,5686,5599,5610,5650,5690,5659,5616,5578,5718,5765,5741,5664,5520,5747,5733,5594,5623,5642,5699,5713,5679,5626,5626,5644,5642,5687,5644,5600,5697,5617,5713
4,333.572135329156,0,0,5725,5805,5815,5788,5664,5537,5655,5648,5746,5625,5738,5683,5643,5693,5686,5629,5826,5659,5670,5587,5871,5677,5650,5675,5697,5681,5740,5718,5637,5723,5584,5774,5692,5617,5752,5677,5602,5781,5709,5605,5704,5576,5738,5675,5815,5806,5650,5709,5676,5600,5685,5808,5736,5615,5718,5797,5613,5674,5659,5705,5728,5686,5768,5706,5669,5648,5687,5836,5680,5691,5648,5655,5554,5550,5616,5620,5721,5767,5733,5750,5658,5555,5620,5657,5643,5735,5586,5744,5710,5611,5705,5720,5657,5703,5738,5620,5587,5643,5674,5778
5,334.954142516724,0,0,5644,5542,5603,5592,5518,5552,5596,5541,5653,5500,5639,5684,5572,5506,5561,5532,5610,5627,5534,5499,5747,5529,5678,5561,5633,5490,5543,5684,5568,5596,5528,5591,5539,5616,5579,5659,5567,5623,5587,5508,5491,5479,5700,5643,5681,5695,5434,5460,5655,5490,5655,5575,5604,5530,5610,5608,5612,5588,5462,5649,5545,5657,5683,5597,5624,5580,5611,5736,5557,5596,5512,5592,5566,5518,5596,5513,5524,5639,5621,5670,5617,5482,5592,5592,5653,5577,5597,5613,5542,5672,5528,5699,5613,5590,5651,5597,5565,5548,5572,5725
6,336.331390289743,0,0,5713,5694,5690,5614,5681,5760,5695,5747,5752,5627,5704,5676,5728,5746,5726,5693,5727,5740,5782,5627,5804,5646,5738,5635,5791,5686,5696,5708,5710,5811,5626,5648,5692,5762,5839,5713,5737,5746,5735,5666,5601,5718,5768,5792,5699,5817,5731,5701,5730,5602,5883,5709,5675,5785,5748,5723,5698,5768,5659,5598,5741,5799,5752,5737,5715,5748,5687,5868,5699,5729,5586,5806,5739,5748,5719,5801,5652,5815,5756,5714,5762,5564,5678,5817,5717,5652,5690,5767,5720,5805,5573,5823,5701,5714,5793,5657,5727,5808,5726,5755
7,337.703927256323,0,0,5714,5687,5762,5763,5796,5685,5649,5672,5747,5644,5721,5705,5732,5629,5763,5640,5690,5824,5737,5678,5864,5690,5782,5648,5688,5707,5822,5703,5757,5736,5656,5733,5706,5724,5803,5663,5770,5752,5813,5614,5583,5630,5767,5792,5744,5765,5763,5716,5685,5722,5739,5693,5686,5700,5703,5725,5755,5676,5617,5697,5714,5783,5761,5740,5638,5675,5736,5806,5593,5774,5689,5644,5720,5682,5570,5715,5652,5706,5798,5659,5640,5568,5680,5737,5779,5716,5635,5847,5776,5656,5628,5705,5549,5681,5705,5636,5669,5680,5696,5744
8,339.071801661719,0,0,5716,5690,5697,5625,5602,5618,5673,5635,5726,5595,5713,5756,5748,5741,5741,5581,5662,5674,5690,5733,5798,5599,5738,5677,5815,5689,5727,5676,5675,5816,5617,5610,5635,5648,5743,5716,5732,5628,5826,5696,5668,5715,5658,5732,5644,5693,5594,5734,5700,5639,5811,5682,5727,5690,5704,5711,5681,5816,5698,5735,5616,5651,5732,5690,5681,5645,5749,5715,5697,5730,5586,5648,5694,5671,5569,5622,5638,5763,5707,5767,5687,5584,5772,5674,5766,5563,5596,5758,5719,5667,5688,5643,5608,5663,5729,5603,5638,5836,5633,5835
9,340.435061389605,0,0,5745,5701,5745,5737,5680,5701,5663,5782,5699,5583,5744,5745,5713,5793,5720,5702,5616,5748,5688,5663,5851,5665,5720,5743,5690,5690,5723,5686,5749,5659,5643,5753,5734,5686,5730,5737,5674,5664,5860,5753,5680,5711,5724,5649,5739,5671,5642,5798,5759,5562,5811,5841,5714,5689,5792,5787,5701,5818,5597,5728,5559,5781,5789,5760,5746,5663,5732,5725,5646,5790,5625,5813,5708,5674,5736,5749,5635,5734,5686,5795,5625,5698,5771,5694,5622,5625,5753,5848,5777,5680,5492,5758,5634,5758,5738,5670,5698,5728,5649,5795
10,341.793753963344,0,0,5593,5666,5735,5646,5515,5530,5640,5656,5662,5516,5662,5684,5566,5529,5694,5664,5612,5524,5675,5650,5677,5706,5666,5648,5682,5542,5608,5679,5654,5629,5566,5610,5514,5709,5600,5673,5634,5639,5768,5621,5543,5550,5730,5618,5612,5698,5688,5635,5692,5561,5750,5600,5603,5598,5743,5663,5604,5632,5565,5610,5650,5692,5645,5662,5629,5550,5561,5681,5551,5654,5645,5633,5691,5723,5562,5571,5642,5667,5657,5664,5554,5520,5622,5653,5686,5459,5484,5808,5659,5589,5579,5536,5478,5627,5566,5656,5641,5648,5562,5707
11,343.147926547266,0,0,5649,5581,5706,5547,5631,5517,5563,5559,5651,5469,5628,5634,5568,5639,5725,5474,5663,5607,5662,5599,5635,5580,5662,5624,5653,5598,5598,5698,5650,5649,5625,5622,5573,5633,5551,5649,5559,5604,5624,5596,5652,5589,5578,5649,5627,5552,5570,5563,5543,5528,5698,5558,5596,5717,5603,5713,5554,5548,5605,5601,5609,5619,5550,5652,5636,5597,5662,5612,5513,5709,5497,5566,5679,5595,5464,5624,5636,5651,5596,5565,5592,5530,5629,5623,5495,5519,5553,5648,5653,5565,5472,5530,5515,5692,5576,5527,5612,5685,5524,5720
12,344.497625947938,0,0,5679,5716,5724,5694,5619,5695,5552,5645,5680,5598,5683,5810,5747,5759,5722,5582,5661,5679,5810,5644,5785,5681,5762,5705,5669,5560,5724,5792,5730,5731,5562,5732,5636,5685,5721,5719,5682,5749,5768,5645,5705,5635,5836,5723,5685,5745,5667,5647,5649,5467,5679,5740,5708,5710,5777,5761,5576,5716,5653,5687,5719,5811,5707,5680,5667,5676,5713,5796,5664,5712,5673,5626,5719,5680,5593,5772,5661,5862,5735,5626,5795,5501,5771,5745,5765,5696,5687,5738,5797,5632,5569,5652,5587,5554,5766,5756,5703,5699,5752,5692
13,345.842898615435,0,0,5703,5598,5671,5607,5599,5668,5567,5606,5609,5609,5638,5622,5712,5711,5704,5461,5647,5611,5566,5654,5732,5501,5703,5724,5641,5675,5531,5613,5580,5587,5595,5589,5516,5603,5697,5584,5596,5553,5604,5618,5516,5626,5663,5579,5598,5720,5661,5526,5680,5467,5615,5744,5695,5704,5674,5659,5566,5642,5539,5649,5547,5654,5641,5605,5606,5550,5674,5745,5772,5670,5686,5698,5598,5594,5652,5682,5607,5843,5656,5718,5653,5581,5737,5565,5568,5507,5613,5702,5580,5564,5485,5636,5565,5653,5696,5500,5719,5770,5718,5768
14,347.183790644616,0,0,5685,5577,5582,5654,5606,5600,5634,5613,5667,5553,5619,5642,5598,5641,5682,5515,5540,5603,5617,5628,5670,5514,5660,5618,5664,5469,5606,5611,5596,5584,5638,5665,5625,5549,5565,5632,5646,5643,5653,5506,5576,5580,5702,5638,5593,5587,5647,5581,5496,5583,5633,5704,5582,5567,5550,5644,5539,5712,5616,5689,5654,5638,5526,5464,5551,5479,5610,5662,5574,5535,5464,5631,5661,5579,5719,5612,5537,5661,5678,5619,5603,5521,5590,5575,5534,5632,5437,5638,5601,5634,5493,5589,5612,5662,5668,5595,5662,5623,5650,5700
15,348.520347776399,0,0,5387,5458,5545,5462,5420,5477,5505,5468,5579,5425,5555,5492,5418,5488,5500,5439,5590,5476,5564,5472,5623,5413,5596,5438,5440,5464,5467,5469,5470,5475,5476,5475,5439,5436,5477,5531,5498,5565,5554,5427,5384,5503,5467,5534,5543,5428,5430,5498,5478,5434,5506,5451,5471,5507,5478,5370,5422,5491,5421,5580,5428,5563,5475,5518,5400,5390,5542,5557,5419,5418,5340,5482,5440,5511,5462,5459,5439,5487,5529,5457,5479,5340,5554,5454,5451,5431,5351,5536,5575,5477,5379,5385,5330,5561,5474,5424,5612,5492,5495,5486
16,349.852615399029,0,0,5664,5619,5541,5556,5668,5611,5628,5600,5646,5673,5777,5631,5584,5598,5649,5560,5595,5542,5642,5513,5714,5649,5630,5629,5638,5622,5565,5718,5594,5669,5551,5574,5656,5680,5692,5696,5622,5549,5812,5586,5589,5655,5598,5653,5633,5704,5625,5657,5653,5619,5719,5615,5679,5600,5695,5483,5541,5630,5648,5718,5593,5557,5678,5640,5655,5710,5529,5762,5598,5694,5537,5635,5620,5651,5595,5671,5684,5659,5688,5687,5591,5643,5640,5663,5599,5556,5567,5697,5720,5598,5622,5645,5540,5588,5728,5730,5622,5699,5618,5661
