ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 10:28:33 AM
ExposureTime=300000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=302000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
Time,,,,318.00,318.00,319.00,320.00,320.00,317.00,318.00,317.00,319.00,319.00,317.00,319.00,317.00,317.00,317.00,317.00,316.00,318.00,319.00,316.00,319.00,319.00,319.00,319.00,317.00,319.00,317.00,317.00,319.00,318.00,318.00,318.00,317.00,317.00,319.00,316.00,317.00,319.00,317.00,318.00,319.00,316.00,318.00,319.00,320.00,316.00,316.00,321.00,317.00,330.00,320.00,320.00,317.00,317.00,318.00,349.00,318.00,319.00,316.00,318.00,323.00,320.00,320.00,326.00,321.00,320.00,318.00,320.00,320.00,324.00,316.00,322.00,319.00,326.00,319.00,359.00,318.00,317.00,324.00,321.00,320.00,318.00,317.00,316.00,317.00,316.00,319.00,317.00,317.00,319.00,316.00,318.00,319.00,319.00,318.00,320.00,318.00,319.00,320.00,318.00
1,329.397065728509,0,0,5702,5750,5718,5729,5641,5801,5572,5816,5851,5695,5616,5773,5804,5805,5726,5617,5700,5661,5774,5647,5565,5700,5644,5702,5634,5798,5698,5750,5708,5631,5673,5659,5814,5654,5779,5764,5712,5743,5688,5694,5672,5772,5730,5559,5786,5680,5776,5802,5709,5764,5809,5745,5792,5652,5725,5704,5717,5637,5617,5733,5706,5664,5835,5781,5901,5771,5794,5708,5705,5844,5658,5859,5689,5572,5651,5645,5585,5707,5738,5801,5709,5649,5796,5742,5781,5670,5875,5795,5735,5691,5791,5611,5699,5642,5649,5810,5686,5775,5690,5818
2,330.793646456023,0,0,5794,5860,5910,5867,5946,5924,5715,5872,5796,5818,5711,5918,5870,5851,5898,5895,5860,5794,5846,5896,5731,5777,5835,5952,5817,5986,5866,5907,5733,5796,5825,5854,5924,5799,5885,5888,6015,5775,5808,5844,5728,5849,5894,5770,5825,5886,5887,5879,5848,5915,5831,5898,5828,5792,5871,5683,5777,5868,5908,5708,5791,5839,5923,5761,5827,5914,5864,5865,5894,5900,5768,5873,5913,5798,5928,5892,5789,5800,5751,5925,5795,5844,5856,5908,5833,5853,5901,5884,5908,5853,5871,5742,5899,5884,5858,5892,5916,5778,5807,5840
3,332.185319754802,0,0,5822,5790,5887,5834,5892,5895,5809,6054,5982,5786,5742,5860,5899,5990,5858,5771,5816,5801,5957,5870,5697,5871,5727,5860,5825,5864,5872,5858,5780,5812,5830,5891,5703,5737,5883,5905,5804,5823,5923,5860,5882,5897,5984,5640,5859,5743,5813,5918,5851,5883,5854,5810,5832,5882,5912,5855,5815,5778,5865,5784,5840,5757,5852,5736,5866,5896,5794,5794,5824,5899,5803,5881,5723,5861,5804,5860,5783,5809,5825,5946,5794,5834,5902,5845,5855,5820,5846,5743,5760,5895,5822,5812,5927,5794,5772,5881,5675,5788,5906,5912
4,333.572135329156,0,0,5878,5844,5842,5862,5858,5991,5778,5995,5868,5808,5804,5813,5949,5953,5945,5856,5911,5800,5843,5981,5820,5842,5907,5794,5861,5882,5917,5845,5813,5894,5997,5961,5960,5847,5850,5937,5946,5815,5827,5889,5871,6027,5920,5818,5947,5761,5878,5893,5906,5910,5822,5921,6018,5791,5835,5880,5760,5823,5910,5817,5904,5880,5823,5887,5954,5983,5953,5909,5797,6007,5880,5942,5765,5801,5962,5821,5850,5753,5834,5965,5907,5836,5832,5851,5916,5871,5995,5889,5892,5965,5800,5730,5878,5978,5824,5972,5860,5864,5884,5883
5,334.954142516724,0,0,5763,5704,5764,5790,5815,5830,5684,5781,5816,5840,5768,5863,5812,5794,5851,5767,5757,5755,5708,5801,5677,5714,5678,5751,5750,5827,5788,5786,5793,5782,5784,5861,5822,5668,5768,5861,5848,5742,5795,5881,5843,5881,5789,5708,5704,5626,5835,5848,5802,5831,5775,5849,5848,5668,5903,5616,5718,5814,5800,5706,5625,5660,5782,5826,5841,5781,5823,5871,5741,5828,5764,5850,5724,5801,5822,5793,5759,5808,5772,5726,5776,5787,5758,5776,5798,5758,5786,5760,5867,5775,5798,5696,5786,5953,5718,5753,5626,5825,5734,5753
6,336.331390289743,0,0,5914,5833,5905,5862,5868,5960,5848,6042,5874,5964,5852,5969,6008,5984,6045,5825,5909,5899,5941,5956,5822,5887,5759,5911,5939,6105,5968,5889,5973,5902,5839,5900,5850,5886,5747,5998,5919,5909,5898,5879,5864,5966,5961,5757,5973,5854,6047,5920,5966,6062,5832,5917,6052,5798,5970,5840,5859,5961,6014,5783,5928,5850,5893,5927,6003,5996,5960,5881,5903,5999,5994,6069,5871,5876,5982,5882,5960,5810,5841,5960,5774,5883,5831,5893,5933,5900,6020,5922,5905,5840,5915,5890,5886,5927,5793,6052,5798,5925,5861,5795
7,337.703927256323,0,0,5940,5970,5949,6024,5757,5930,5782,5883,5933,5912,5858,5844,5981,5893,5890,5753,5871,5877,5827,5896,5787,5718,5848,5869,5816,5925,5917,5887,5890,5889,5841,5953,5847,5813,5840,5937,5978,5798,5865,5874,5810,5928,5973,5770,5816,5907,5855,5997,5900,6044,5857,5916,5928,5770,5941,5884,5867,5860,5947,5870,5979,5836,5948,5879,6027,5879,5941,5893,5780,6019,5946,5878,5866,5910,5897,5938,5866,5816,5841,6071,5915,5935,5899,5983,5836,5794,6045,5796,5788,5877,6012,5694,5921,5904,5903,5931,5904,5839,5903,5869
8,339.071801661719,0,0,6032,5826,5940,5886,5958,6040,5779,6039,5822,5855,5720,5962,6024,5972,6077,5893,5803,5946,5901,5859,5798,5930,5814,5927,5817,6019,5922,5832,5800,5830,5848,5998,5898,5815,5914,5814,6021,5824,5868,5841,5777,5975,5900,5757,5955,5785,5897,5934,5842,5831,5861,5939,5794,5775,5840,5854,5835,5813,5819,5861,5865,5777,5888,5812,5915,5861,5914,5902,5827,5949,5995,5934,5967,5888,5932,5815,5787,5782,5877,5959,5877,5976,5932,5758,5793,5869,5871,5897,5911,5832,5989,5714,6013,5883,5772,5981,5862,5859,5904,5927
9,340.435061389605,0,0,5895,5732,5910,5929,5922,5932,5834,6073,5931,5861,5847,5900,5928,5961,5979,5881,5964,5817,5891,5910,5803,5782,5877,5916,5769,5977,5798,5997,5775,5848,5891,5972,5902,5930,5879,5959,5948,5860,5905,6015,5871,5996,5949,5841,5883,5836,5997,5939,5809,5935,5813,5878,5905,5731,5940,5784,5855,5944,5906,5847,5884,5842,6018,5819,6019,5904,5956,5914,5935,6050,5912,5921,5851,5914,5815,5910,5829,5908,5926,5978,5916,5934,5916,5852,5817,5873,5869,5873,5909,5807,6045,5989,5994,5982,5902,5902,5849,5958,5942,5890
