Path,major,minor,center_x,center_y,notes
./March2021/Baseline 1/Bresil 1511184/20210223-122540-1511184_ONHProtocol_1/001-eye.jpg,520,403,432,636,
./March2021/Baseline 1/Bresil 1511184/20210223-122755-1511184_ONHProtocol_2/001-eye.jpg,481,410,417,609,
./March2021/Baseline 1/Bresil 1511184/20210223-122846-1511184_ONHProtocol_2/001-eye.jpg,NA,NA,NA,NA,
./March2021/Baseline 1/Bresil 1511184/20210223-122918-1511184_ONHProtocol_2/001-eye.jpg,494,411,376,509,
./March2021/Baseline 1/Bresil 1511184/20210223-123050-1511184_ONHProtocol_2/001-eye.jpg,498,420,361,566,
./March2021/Baseline 1/Bresil 1511184/20210223-125510-1511184_onh-os/001-eye.jpg,NA,NA,NA,NA,
./March2021/Baseline 1/Bresil 1511184/20210223-125659-1511184_onh-os/034-eye.jpg,519,411,224,465,image034
./March2021/Baseline 1/Bresil 1511184/20210223-125824-1511184_onh-os/001-eye.jpg,514,418,242,562,
./March2021/Baseline 1/Kenya 1512692/20210223-164509-1512692_OS_ONH Protocol_0.8/001-eye.jpg,456,360,438,508,
./March2021/Baseline 1/Kenya 1512692/20210223-164532-1512692_OS_ONH Protocol_0.8/001-eye.jpg,441,360,512,561,
./March2021/Baseline 1/Kenya 1512692/20210223-164612-1512692_OS_ONH Protocol_0.F/001-eye.jpg,444,360,621,416,
./March2021/Baseline 1/Kenya 1512692/20210223-164714-1512692_OS_ONH Protocol_0.F6/001-eye.jpg,452,360,600,416,
./March2021/Baseline 1/Kenya 1512692/20210223-165157-1512692_OS_ONH Protocol_0.F7/001-eye.jpg,451,367,609,460,
./March2021/Baseline 1/Kenya 1512692/20210223-165401-1512692_OS_ONH Protocol_0.F4/019-eye.jpg,463,374,422,242,image019
./March2021/Baseline 1/Kenya 1512692/20210223-165746-1512692_OS_ONH Protocol_0.F4/001-eye.jpg,405,333,445,494,
./March2021/Baseline 1/Kenya 1512692/20210223-165831-1512692_OS_ONH Protocol_0.F2/001-eye.jpg,394,321,504,514,
./March2021/Baseline 1/Kenya 1512692/20210223-170009-1512692_OS_ONH Protocol_0.F5/001-eye.jpg,401,330,498,576,
./March2021/Baseline 1/Kenya 1512692/20210223-170140-1512692_OS_ONH Protocol_0.F5/001-eye.jpg,393,345,574,440,
./March2021/Baseline 1/Kenya 1512692/20210223-170245-1512692_OS_ONH Protocol_0.F3/001-eye.jpg,400,334,532,536,
./March2021/Baseline 1/Kenya 1512692/20210223-170453-1512692_OS_ONH Protocol_0.F1/001-eye.jpg,391,323,474,486,
./March2021/Baseline 1/Kenya 1512692/20210223-170632-1512692_OS_ONH Protocol_0.F1/001-eye.jpg,372,330,524,489,
./March2021/Baseline 1/Kenya 1512692/20210223-171049-1512692_OS_ONH Protocol_0.Ff/001-eye.jpg,418,340,573,441,
./March2021/Baseline 1/Kenya 1512692/20210223-171244-1512692_OS_ONH Protocol_0.Ff/091-eye.jpg,467,357,485,802,image091
./March2021/Baseline 1/Kenya 1512692/20210223-172046-1512692_OD_ONH Protocol_08/001-eye.jpg,NA,NA,NA,NA,
./March2021/Baseline 1/Kenya 1512692/20210223-172203-1512692_OD_ONH Protocol_0f/001-eye.jpg,NA,NA,NA,NA,
./March2021/Baseline 1/Kenya 1512692/20210223-172300-1512692_OD_ONH Protocol_06/126-eye.jpg,432,364,1030,626,image126
./March2021/Baseline 1/Kenya 1512692/20210223-172510-1512692_OD_ONH Protocol_07/001-eye.jpg,419,347,945,544,
